millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
700,2026-07-25T01:00:46.00Z,45.5928852,-122.6874315,3.1,0.02,0.0,12,0.67,0
782,2026-07-25T01:00:46.10Z,45.5928853,-122.6874313,3.1,0.22,0.0,12,0.67,3
872,2026-07-25T01:00:46.20Z,45.5928855,-122.6874313,3.1,0.06,0.0,12,0.67,3
974,2026-07-25T01:00:46.30Z,45.5928857,-122.6874315,3.0,0.13,0.0,12,0.67,3
1072,2026-07-25T01:00:46.40Z,45.5928857,-122.6874317,3.0,0.09,0.0,12,0.67,3
1172,2026-07-25T01:00:46.50Z,45.5928860,-122.6874318,3.0,0.07,0.0,12,0.67,3
1272,2026-07-25T01:00:46.60Z,45.5928862,-122.6874320,3.0,0.22,0.0,12,0.67,3
1372,2026-07-25T01:00:46.70Z,45.5928863,-122.6874325,2.9,0.37,0.0,12,0.67,3
1472,2026-07-25T01:00:46.80Z,45.5928865,-122.6874327,2.9,0.06,0.0,12,0.67,3
1570,2026-07-25T01:00:46.90Z,45.5928865,-122.6874330,2.9,0.04,0.0,12,0.67,3
1698,2026-07-25T01:00:47.00Z,45.5928867,-122.6874332,2.8,0.09,0.0,12,0.67,3
1780,2026-07-25T01:00:47.10Z,45.5928868,-122.6874335,2.8,0.06,0.0,12,0.67,3
1872,2026-07-25T01:00:47.20Z,45.5928868,-122.6874338,2.7,0.02,0.0,12,0.67,3
1974,2026-07-25T01:00:47.30Z,45.5928870,-122.6874340,2.6,0.06,0.0,12,0.67,3
2072,2026-07-25T01:00:47.40Z,45.5928870,-122.6874342,2.6,0.15,0.0,12,0.67,3
2172,2026-07-25T01:00:47.50Z,45.5928870,-122.6874338,2.6,0.02,0.0,12,0.67,3
2274,2026-07-25T01:00:47.60Z,45.5928870,-122.6874340,2.6,0.07,0.0,12,0.67,3
2372,2026-07-25T01:00:47.70Z,45.5928870,-122.6874340,2.6,0.02,0.0,12,0.67,3
2474,2026-07-25T01:00:47.80Z,45.5928870,-122.6874340,2.5,0.06,0.0,12,0.67,3
2572,2026-07-25T01:00:47.90Z,45.5928872,-122.6874340,2.5,0.04,0.0,12,0.67,3
2702,2026-07-25T01:00:48.00Z,45.5928872,-122.6874340,2.5,0.06,0.0,12,0.67,3
2784,2026-07-25T01:00:48.10Z,45.5928873,-122.6874342,2.5,0.15,0.0,12,0.67,3
2872,2026-07-25T01:00:48.20Z,45.5928875,-122.6874342,2.5,0.07,0.0,12,0.67,3
2970,2026-07-25T01:00:48.30Z,45.5928875,-122.6874343,2.5,0.06,0.0,12,0.67,3
3072,2026-07-25T01:00:48.40Z,45.5928877,-122.6874345,2.5,0.00,0.0,12,0.67,3
3172,2026-07-25T01:00:48.50Z,45.5928877,-122.6874345,2.5,0.02,0.0,12,0.67,3
3274,2026-07-25T01:00:48.60Z,45.5928877,-122.6874345,2.5,0.04,0.0,12,0.67,3
3372,2026-07-25T01:00:48.70Z,45.5928878,-122.6874347,2.5,0.02,0.0,12,0.67,3
3470,2026-07-25T01:00:48.80Z,45.5928878,-122.6874348,2.4,0.07,0.0,12,0.67,3
3572,2026-07-25T01:00:48.90Z,45.5928880,-122.6874348,2.4,0.11,0.0,12,0.67,3
3692,2026-07-25T01:00:49.00Z,45.5928880,-122.6874348,2.4,0.02,0.0,12,0.67,3
3774,2026-07-25T01:00:49.10Z,45.5928882,-122.6874350,2.4,0.06,0.0,12,0.67,3
3872,2026-07-25T01:00:49.20Z,45.5928882,-122.6874350,2.4,0.02,0.0,12,0.67,3
3970,2026-07-25T01:00:49.30Z,45.5928882,-122.6874350,2.4,0.17,0.0,12,0.67,3
4072,2026-07-25T01:00:49.40Z,45.5928882,-122.6874352,2.4,0.06,0.0,12,0.67,3
4172,2026-07-25T01:00:49.50Z,45.5928883,-122.6874352,2.4,0.11,0.0,12,0.67,3
4272,2026-07-25T01:00:49.60Z,45.5928883,-122.6874353,2.4,0.04,0.0,12,0.67,3
4372,2026-07-25T01:00:49.70Z,45.5928883,-122.6874353,2.4,0.02,0.0,12,0.67,3
4470,2026-07-25T01:00:49.80Z,45.5928885,-122.6874353,2.4,0.06,0.0,12,0.67,3
4572,2026-07-25T01:00:49.90Z,45.5928885,-122.6874353,2.4,0.06,0.0,12,0.67,3
4700,2026-07-25T01:00:50.00Z,45.5928887,-122.6874353,2.4,0.07,0.0,12,0.67,3
4782,2026-07-25T01:00:50.10Z,45.5928887,-122.6874353,2.4,0.11,0.0,12,0.67,3
4872,2026-07-25T01:00:50.20Z,45.5928888,-122.6874353,2.4,0.02,0.0,12,0.67,3
4970,2026-07-25T01:00:50.30Z,45.5928888,-122.6874355,2.4,0.04,0.0,12,0.67,3
5072,2026-07-25T01:00:50.40Z,45.5928888,-122.6874355,2.4,0.04,0.0,12,0.67,3
5172,2026-07-25T01:00:50.50Z,45.5928888,-122.6874355,2.4,0.00,0.0,12,0.67,3
5274,2026-07-25T01:00:50.60Z,45.5928890,-122.6874357,2.4,0.07,0.0,12,0.67,3
5372,2026-07-25T01:00:50.70Z,45.5928890,-122.6874357,2.4,0.07,0.0,12,0.67,3
5472,2026-07-25T01:00:50.80Z,45.5928890,-122.6874357,2.4,0.00,0.0,12,0.67,3
5572,2026-07-25T01:00:50.90Z,45.5928890,-122.6874357,2.4,0.11,0.0,12,0.67,3
5694,2026-07-25T01:00:51.00Z,45.5928890,-122.6874358,2.4,0.07,0.0,12,0.67,3
5776,2026-07-25T01:00:51.10Z,45.5928890,-122.6874358,2.4,0.11,0.0,12,0.67,3
5872,2026-07-25T01:00:51.20Z,45.5928890,-122.6874358,2.4,0.09,0.0,12,0.67,3
5970,2026-07-25T01:00:51.30Z,45.5928890,-122.6874358,2.4,0.02,0.0,12,0.67,3
6072,2026-07-25T01:00:51.40Z,45.5928890,-122.6874358,2.4,0.15,0.0,12,0.67,3
6172,2026-07-25T01:00:51.50Z,45.5928892,-122.6874360,2.4,0.11,0.0,12,0.67,3
6272,2026-07-25T01:00:51.60Z,45.5928890,-122.6874360,2.4,0.07,0.0,12,0.67,3
6372,2026-07-25T01:00:51.70Z,45.5928890,-122.6874360,2.4,0.06,0.0,12,0.67,3
6470,2026-07-25T01:00:51.80Z,45.5928892,-122.6874360,2.4,0.26,0.0,12,0.67,3
6572,2026-07-25T01:00:51.90Z,45.5928890,-122.6874360,2.4,0.13,0.0,12,0.67,3
6696,2026-07-25T01:00:52.00Z,45.5928892,-122.6874360,2.4,0.02,0.0,12,0.67,3
6778,2026-07-25T01:00:52.10Z,45.5928892,-122.6874362,2.3,0.11,0.0,12,0.67,3
6876,2026-07-25T01:00:52.20Z,45.5928892,-122.6874362,2.3,0.07,0.0,12,0.63,3
6972,2026-07-25T01:00:52.30Z,45.5928892,-122.6874362,2.3,0.07,0.0,12,0.63,3
7074,2026-07-25T01:00:52.40Z,45.5928892,-122.6874362,2.3,0.02,0.0,12,0.63,3
7174,2026-07-25T01:00:52.50Z,45.5928892,-122.6874362,2.3,0.17,0.0,12,0.63,3
7276,2026-07-25T01:00:52.60Z,45.5928892,-122.6874362,2.3,0.17,0.0,12,0.63,3
7374,2026-07-25T01:00:52.70Z,45.5928892,-122.6874362,2.3,0.11,0.0,12,0.63,3
7474,2026-07-25T01:00:52.80Z,45.5928892,-122.6874362,2.3,0.15,0.0,12,0.63,3
7574,2026-07-25T01:00:52.90Z,45.5928892,-122.6874362,2.3,0.06,0.0,12,0.63,3
7700,2026-07-25T01:00:53.00Z,45.5928892,-122.6874362,2.3,0.17,0.0,12,0.63,3
7782,2026-07-25T01:00:53.10Z,45.5928892,-122.6874362,2.3,0.07,0.0,12,0.63,3
7874,2026-07-25T01:00:53.20Z,45.5928892,-122.6874362,2.3,0.13,0.0,12,0.63,3
7972,2026-07-25T01:00:53.30Z,45.5928892,-122.6874362,2.3,0.09,0.0,12,0.63,3
8074,2026-07-25T01:00:53.40Z,45.5928892,-122.6874362,2.3,0.13,0.0,12,0.63,3
8174,2026-07-25T01:00:53.50Z,45.5928892,-122.6874362,2.3,0.17,0.0,12,0.63,3
8274,2026-07-25T01:00:53.60Z,45.5928892,-122.6874362,2.3,0.15,0.0,12,0.63,3
8372,2026-07-25T01:00:53.70Z,45.5928892,-122.6874362,2.3,0.15,0.0,12,0.63,3
8474,2026-07-25T01:00:53.80Z,45.5928892,-122.6874362,2.3,0.19,0.0,12,0.63,3
8574,2026-07-25T01:00:53.90Z,45.5928892,-122.6874362,2.3,0.17,0.0,12,0.63,3
8702,2026-07-25T01:00:54.00Z,45.5928892,-122.6874362,2.3,0.00,0.0,12,0.63,3
8784,2026-07-25T01:00:54.10Z,45.5928892,-122.6874362,2.3,0.06,0.0,12,0.63,3
8872,2026-07-25T01:00:54.20Z,45.5928892,-122.6874362,2.3,0.15,0.0,12,0.63,3
8972,2026-07-25T01:00:54.30Z,45.5928892,-122.6874362,2.3,0.04,0.0,12,0.63,3
9072,2026-07-25T01:00:54.40Z,45.5928892,-122.6874362,2.3,0.06,0.0,12,0.63,3
